2739,2
2740,2
2741,2
2743,2
2744,2
2746,2
2747,2
2748,2
2751,2
2752,2
2753,2
2755,2
2763,2
2770,2
2772,2
2779,2
2780,2
2781,2
2782,2
2797,2
2798,2
2806,2
2809,2
2810,2
2814,2
2825,2
2828,2
2833,2
2838,2
2841,2
2850,2
2855,2
2860,2
2879,2
2888,2
2890,2
2894,2
2901,2
2903,2
2905,2
2908,2
2909,2
2914,2
2928,2
2933,2
2938,2
2939,2
2940,2
2942,2
2951,2
2952,2
2953,2
2955,2
2959,2
2963,2
2964,2
2968,2
2972,2
2975,2
2977,2
2978,2
2987,2
2988,2
2997,2
3021,2
3024,2
3025,2
3038,2
3039,2
3040,2
3044,2
3045,2
3047,2
3048,2
3049,2
3050,2
3051,2
3055,2
3061,2
3063,2
3069,2
3070,2
3072,2
3073,2
3077,2
3080,2
3081,2
3082,2
3086,2
3087,2
3088,2
3093,2
3094,2
3098,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3114,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3129,2
3132,2
3133,2
3134,2
3136,2
3137,2
3138,2
3140,2
3141,2
3147,2
3150,2
3152,2
3157,2
3159,2
3160,2
3162,2
3164,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3189,2
3190,2
3191,2
3193,2
3207,2
3208,2
3209,2
3210,2
3219,2
3224,2
3251,2
3253,2
3254,2
3255,2
3256,2
3259,2
3268,2
3273,2
3274,2
3275,2
3278,2
3279,2
3286,2
3298,2
3307,2
3308,2
3310,2
3318,2
3319,2
3321,2
3322,2
3325,2
3328,2
3333,2
3350,2
3351,2
3353,2
3360,2
3361,2
3362,2
3363,2
3369,2
3372,2
3378,2
3393,2
3395,2
3400,2
3405,2
3409,2
3414,2
3428,2
3435,2
3436,2
3437,2
3438,2
3439,2
3443,2
3453,2
3455,2
3456,2
3457,2
3459,2
3461,2
3466,2
3467,2
3468,2
3469,2
3484,2
3485,2
3486,2
3487,2
3490,2
3492,2
3508,2
3513,2
3514,2
3515,2
3517,2
3522,2
3528,2
3530,2
3532,2
3535,2
3541,2
3542,2
3545,2
3551,2
3552,2
3560,2
3561,2
3563,2
3564,2
3569,2
3576,2
3582,2
3584,2
3585,2
3592,2
3593,2
3595,2
3596,2
3603,2
3608,2
3617,2
3627,2
3648,2
3657,2
3670,2
3671,2
3672,2
3674,2
3675,2
3676,2
3677,2
3686,2
3697,2
3703,2
3733,2
3739,2
3780,2
3783,2
3785,2
3786,2
3788,2
3790,2
3848,2
3873,2
3874,2
3877,2
3878,2
3890,2
3894,2
3896,2
3898,2
3899,2
3901,2
3904,2
3905,2
3912,2
3913,2
3914,2
3921,2
3928,2
3932,2
3947,2
3948,2
3955,2
3968,2
3977,2
3987,2
3998,2
4000,2
4004,2
4008,2
4014,2
4015,2
4019,2
4022,2
4023,2
4047,2
4072,2
4079,2
4081,2
4107,2
4110,2
4111,2
4117,2
4118,2
4119,2
4124,2
4125,2
4126,2
4132,2
4135,2
4136,2
4140,2
4141,2
4164,2
4165,2
4186,2
4188,2
4203,2
4204,2
4205,2
4206,2
4215,2
4228,2
4229,2
4244,2
4247,2
4253,2
4259,2
4282,2
4284,2
4291,2
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,2
4301,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,2
4348,2
4349,2
4350,2
4355,2
4356,2
4357,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4439,2
8,3
10,4
11,5
2304,5
12,6
13,6
1771,6
14,6
15,7
148,7
155,7
606,7
607,7
719,7
760,7
968,7
1112,7
1468,7
1559,7
1560,7
1590,7
1646,7
1792,7
1797,7
2152,7
2156,7
2223,7
2226,7
2242,7
2447,7
2484,7
2528,7
2560,7
2889,7
2983,7
3017,7
3124,7
3133,7
3181,7
3280,7
3282,7
3424,7
3544,7
3567,7
3676,7
3881,7
4108,7
4137,7
4157,7
4158,7
4235,7
4319,7
4333,7
4336,7
4388,7
4406,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,7
4458,7
4459,7
4460,7
4461,7
4462,7
4586,7
15,7
379,7
888,7
1175,7
1537,7
1538,7
1539,7
1540,7
1541,7
1794,7
1795,7
1796,7
1797,7
2152,7
2197,7
2447,7
2556,7
3643,7
4081,7
4235,7
4249,7
4388,7
4453,7
4454,7
4455,7
4456,7
4531,7
4586,7
16,2
26,2
52,2
137,2
185,2
294,2
329,2
451,2
486,2
613,2
648,2
754,2
957,2
1015,2
1060,2
1082,2
1086,2
1178,2
1213,2
1216,2
1545,2
1546,2
1598,2
1634,2
1662,2
1904,2
1933,2
1934,2
1935,2
1936,2
1937,2
1942,2
1943,2
1944,2
1945,2
1947,2
1948,2
2243,2
2423,2
2560,2
2620,2
2623,2
2797,2
2941,2
3094,2
3119,2
3189,2
3190,2
3191,2
3492,2
3602,2
3610,2
3649,2
3650,2
3651,2
3652,2
3653,2
3895,2
4080,2
4095,2
4137,2
4164,2
4282,2
4283,2
4404,2
4405,2
17,8
18,9
19,10
20,11
21,12
22,11
23,11
24,11
23,2
25,10
26,2
27,13
194,13
358,13
394,13
395,13
624,13
625,13
857,13
858,13
905,13
1247,13
1248,13
1327,13
1728,13
1827,13
1828,13
2109,13
2117,13
2118,13
2119,13
2172,13
2386,13
2387,13
2392,13
2393,13
2394,13
2441,13
2833,13
2834,13
4309,13
4323,13
4324,13
4325,13
4370,13
4371,13
27,14
28,15
29,16
30,17
31,18
31,8
2035,8
2053,8
2060,8
2073,8
2168,8
2444,8
2586,8
2960,8
3297,8
3677,8
3994,8
4082,8
4092,8
4481,8
4585,8
4588,8
32,2
2244,2
32,19
57,19
369,19
954,19
1356,19
2426,19
2612,19
2631,19
2852,19
4050,19
4073,19
4103,19
4237,19
4415,19
33,11
34,2
35,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
46,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
414,2
433,2
471,2
892,2
945,2
1044,2
1062,2
1112,2
1133,2
1188,2
1229,2
1233,2
1236,2
1237,2
1431,2
1478,2
1479,2
1480,2
1481,2
1501,2
1502,2
1503,2
1504,2
1523,2
1553,2
1567,2
1676,2
1851,2
1861,2
2687,2
2872,2
3254,2
3346,2
3347,2
3348,2
3352,2
3366,2
3666,2
3775,2
3907,2
34,20
2376,20
2594,20
35,20
933,20
1199,20
2628,20
4297,20
4298,20
4299,20
36,21
37,22
38,23
403,23
404,23
1336,23
1465,23
1652,23
1719,23
2381,23
3207,23
4014,23
39,24
2385,24
2595,24
3192,24
3193,24
40,25
416,25
41,26
359,26
1730,26
2597,26
42,11
44,11
200,11
3325,11
43,6
3598,6
45,27
45,2
50,2
52,2
69,2
74,2
75,2
88,2
90,2
101,2
112,2
113,2
124,2
125,2
151,2
160,2
262,2
263,2
269,2
340,2
349,2
352,2
358,2
359,2
360,2
364,2
366,2
367,2
368,2
369,2
370,2
371,2
381,2
394,2
403,2
419,2
420,2
421,2
441,2
453,2
456,2
472,2
486,2
489,2
499,2
500,2
504,2
529,2
555,2
559,2
563,2
568,2
594,2
605,2
606,2
607,2
609,2
610,2
611,2
612,2
613,2
616,2
624,2
625,2
628,2
629,2
631,2
632,2
635,2
636,2
637,2
638,2
639,2
644,2
648,2
650,2
652,2
653,2
654,2
655,2
656,2
657,2
659,2
668,2
675,2
676,2
678,2
679,2
680,2
685,2
686,2
687,2
692,2
694,2
695,2
696,2
697,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
713,2
714,2
717,2
718,2
719,2
721,2
736,2
742,2
743,2
744,2
747,2
753,2
758,2
763,2
767,2
768,2
776,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
824,2
830,2
831,2
832,2
833,2
858,2
859,2
860,2
863,2
879,2
884,2
885,2
887,2
913,2
918,2
920,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
951,2
952,2
953,2
954,2
955,2
960,2
1017,2
1028,2
1030,2
1045,2
1049,2
1053,2
1054,2
1058,2
1073,2
1075,2
1076,2
1077,2
1152,2
1153,2
1154,2
1166,2
1167,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1192,2
1193,2
1201,2
1204,2
1205,2
1206,2
1208,2
1209,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1247,2
1248,2
1254,2
1258,2
1284,2
1288,2
1289,2
1308,2
1311,2
1329,2
1330,2
1331,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1346,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1368,2
1403,2
1404,2
1432,2
1433,2
1449,2
1465,2
1473,2
1476,2
1479,2
1485,2
1500,2
1502,2
1534,2
1535,2
1536,2
1551,2
1576,2
1579,2
1585,2
1688,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1774,2
1775,2
1776,2
1777,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1840,2
1937,2
1943,2
1954,2
1964,2
1965,2
1974,2
1977,2
1978,2
1981,2
2060,2
2063,2
2073,2
2080,2
2109,2
2122,2
2123,2
2124,2
2125,2
2154,2
2155,2
2159,2
2172,2
2174,2
2182,2
2183,2
2226,2
2234,2
2252,2
2276,2
2317,2
2355,2
2371,2
2375,2
2386,2
2387,2
2388,2
2390,2
2408,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2423,2
2441,2
2445,2
2450,2
2469,2
2470,2
2518,2
2529,2
2541,2
2554,2
2555,2
2586,2
2611,2
2637,2
2638,2
2646,2
2648,2
2650,2
2651,2
2652,2
2653,2
2654,2
2669,2
2673,2
2674,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2719,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2733,2
2736,2
2739,2
2740,2
2746,2
2747,2
2748,2
2755,2
2756,2
2757,2
2758,2
2770,2
2778,2
2780,2
2781,2
2798,2
2800,2
2801,2
2804,2
2808,2
2809,2
2810,2
2824,2
2829,2
2830,2
2831,2
2836,2
2844,2
2847,2
2848,2
2849,2
2853,2
2854,2
2855,2
2858,2
2859,2
2889,2
2919,2
2968,2
2977,2
2978,2
2993,2
3024,2
3036,2
3037,2
3038,2
3048,2
3049,2
3050,2
3051,2
3054,2
3058,2
3061,2
3064,2
3065,2
3070,2
3092,2
3100,2
3112,2
3116,2
3118,2
3144,2
3152,2
3153,2
3154,2
3155,2
3157,2
3159,2
3160,2
3177,2
3178,2
3179,2
3192,2
3193,2
3196,2
3231,2
3239,2
3240,2
3280,2
3294,2
3295,2
3296,2
3297,2
3302,2
3310,2
3318,2
3349,2
3361,2
3365,2
3368,2
3394,2
3398,2
3424,2
3427,2
3434,2
3436,2
3533,2
3541,2
3545,2
3563,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3592,2
3593,2
3596,2
3619,2
3635,2
3640,2
3661,2
3662,2
3710,2
3712,2
3719,2
3751,2
3752,2
3768,2
3772,2
3787,2
3810,2
3873,2
3874,2
3875,2
3899,2
3908,2
3929,2
4017,2
4020,2
4021,2
4116,2
4118,2
4121,2
4135,2
4149,2
4157,2
4187,2
4219,2
4238,2
4269,2
4297,2
4298,2
4309,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4363,2
4364,2
4370,2
4371,2
4372,2
4376,2
4381,2
4383,2
4384,2
4385,2
4386,2
4387,2
4393,2
4394,2
4395,2
4396,2
4398,2
4399,2
4400,2
4411,2
4413,2
4417,2
4434,2
4435,2
4439,2
4441,2
4442,2
4443,2
4447,2
4481,2
4488,2
4492,2
4508,2
4513,2
4527,2
4532,2
4540,2
4541,2
4580,2
47,28
48,7
606,7
607,7
760,7
1646,7
1792,7
1874,7
2195,7
2226,7
3424,7
3489,7
4319,7
4333,7
4336,7
4344,7
48,7
103,7
788,7
864,7
1133,7
1186,7
1387,7
1541,7
1561,7
1594,7
1706,7
2096,7
2610,7
2911,7
3056,7
3159,7
3211,7
3212,7
3284,7
3291,7
3651,7
3990,7
4583,7
4584,7
4585,7
4586,7
4587,7
4588,7
51,29
2422,29
52,30
53,30
54,30
947,30
948,30
1342,30
1733,30
1734,30
1804,30
1805,30
1815,30
2423,30
2424,30
4313,30
54,31
95,31
98,31
99,31
100,31
107,31
147,31
153,31
156,31
278,31
373,31
408,31
507,31
518,31
534,31
579,31
583,31
584,31
585,31
720,31
722,31
728,31
738,31
741,31
751,31
859,31
860,31
861,31
901,31
902,31
903,31
992,31
1031,31
1033,31
1055,31
1099,31
1158,31
1159,31
1222,31
1275,31
1276,31
1287,31
1421,31
1593,31
1633,31
1660,31
1757,31
1805,31
1823,31
1825,31
1826,31
2026,31
2049,31
2104,31
2166,31
2175,31
2543,31
2617,31
2618,31
2619,31
2756,31
2758,31
2759,31
2765,31
2799,31
2810,31
2836,31
2894,31
2988,31
3186,31
3187,31
3188,31
3645,31
3672,31
3673,31
3774,31
3952,31
4076,31
4239,31
4306,31
4370,31
4432,31
4456,31
4470,31
4544,31
4560,31
4561,31
4562,31
4563,31
4564,31
4565,31
4566,31
4567,31
4568,31
4569,31
4570,31
4571,31
4572,31
4573,31
4574,31
4575,31
4576,31
4589,31
4590,31
55,32
1081,32
2425,32
4004,32
56,19
71,19
72,19
953,19
1606,19
1812,19
2851,19
58,33
1814,33
2160,33
2614,33
3333,33
59,34
2431,34
60,34
2432,34
61,35
2434,35
62,36
2435,36
63,37
2436,37
64,38
2437,38
65,39
2438,39
66,40
2442,40
67,40
1187,40
2443,40
68,41
1574,41
1982,41
2487,41
2950,41
4040,41
4436,41
4493,41
69,31
619,31
2776,31
3818,31
70,42
71,2
234,2
246,2
290,2
343,2
344,2
501,2
556,2
570,2
845,2
850,2
851,2
906,2
950,2
1050,2
1125,2
1194,2
1246,2
1259,2
1299,2
1341,2
1349,2
1351,2
1352,2
1359,2
1409,2
1440,2
1441,2
1961,2
1967,2
2105,2
2348,2
2414,2
2419,2
2599,2
2699,2
2751,2
3143,2
3152,2
3158,2
3176,2
3207,2
3407,2
3481,2
3493,2
3502,2
3545,2
3574,2
3607,2
3641,2
3660,2
3674,2
3694,2
3766,2
3769,2
3791,2
3861,2
3874,2
3986,2
4133,2
4178,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4231,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
73,43
74,8
75,8
74,2
1835,2
2586,2
2712,2
76,44
77,44
151,44
201,44
296,44
531,44
532,44
746,44
753,44
865,44
1736,44
1788,44
1810,44
1981,44
2093,44
2252,44
2390,44
2665,44
2854,44
3153,44
3154,44
3398,44
3434,44
4017,44
4142,44
4213,44
4214,44
4238,44
4268,44
4271,44
4272,44
4286,44
4300,44
4371,44
4372,44
4376,44
4381,44
4395,44
4396,44
4411,44
4421,44
4435,44
4445,44
4446,44
4465,44
4466,44
4492,44
4498,44
4500,44
4507,44
4508,44
4509,44
4511,44
4525,44
4526,44
4527,44
4528,44
4529,44
4532,44
4553,44
4559,44
77,44
77,2
395,2
425,2
476,2
492,2
540,2
962,2
1018,2
1064,2
1231,2
1450,2
1557,2
1649,2
1680,2
1742,2
1918,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
2319,2
2542,2
2558,2
2559,2
2711,2
2744,2
2745,2
2771,2
2813,2
2940,2
3564,2
3652,2
3729,2
3869,2
4158,2
4270,2
4271,2
4272,2
4377,2
4414,2
4431,2
4446,2
4448,2
4458,2
4509,2
4553,2
78,45
79,45
80,46
81,47
82,48
83,49
84,30
84,2
182,2
188,2
274,2
517,2
647,2
1510,2
1515,2
1526,2
1588,2
1802,2
1811,2
1941,2
2158,2
2245,2
2384,2
2486,2
2792,2
2945,2
3577,2
4095,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
85,50
86,28
87,51
2083,51
2358,51
2364,51
2496,51
2498,51
3266,51
3267,51
87,2
88,2
236,2
449,2
3371,2
3698,2
4176,2
89,24
90,24
91,24
1076,24
2157,24
2609,24
92,52
93,53
94,54
95,55
96,56
98,41
100,41
107,41
2977,41
99,41
101,57
102,58
1304,58
103,59
104,2
239,2
469,2
1071,2
1413,2
1425,2
1589,2
1946,2
2931,2
3077,2
3088,2
3089,2
3090,2
3578,2
3699,2
4185,2
4258,2
105,46
1080,46
3248,46
3316,46
3317,46
3319,46
4283,46
4479,46
106,1
108,60
109,61
110,62
111,63
536,63
594,63
2105,63
2964,63
4215,63
111,2
112,2
113,2
114,2
116,2
2685,2
112,64
113,65
115,66
117,67
118,43
119,43
120,68
121,69
122,70
123,2
204,2
912,2
1633,2
1962,2
4380,2
4445,2
4490,2
4500,2
4507,2
4525,2
4539,2
123,7
124,71
125,71
126,72
127,73
128,73
129,73
130,73
3793,73
127,74
128,74
129,74
130,75
2761,75
3849,75
131,71
319,71
1285,71
1291,71
4302,71
4337,71
4339,71
131,76
134,76
2754,76
2760,76
3198,76
3199,76
3202,76
3203,76
3309,76
4198,76
4201,76
4302,76
4303,76
132,77
133,78
134,71
1573,71
2217,71
3194,71
4574,71
135,79
136,80
137,81
138,62
699,62
1283,62
1325,62
1618,62
4376,62
4377,62
4378,62
4384,62
4489,62
138,82
139,63
141,83
142,84
143,85
144,20
145,86
146,87
147,88
148,89
554,89
555,89
556,89
557,89
695,89
696,89
697,89
719,89
1065,89
1635,89
1778,89
2560,89
3083,89
3084,89
3482,89
3483,89
3484,89
3485,89
3487,89
3498,89
3499,89
3825,89
3826,89
3827,89
3828,89
4137,89
152,90
361,90
1345,90
1739,90
1975,90
3057,90
153,91
154,92
157,93
159,94
2059,94
160,95
519,95
737,95
1824,95
2766,95
3404,95
4258,95
161,96
162,97
163,98
164,99
165,100
165,2
171,2
418,2
1475,2
2148,2
2590,2
3529,2
166,101
345,101
605,101
608,101
611,101
612,101
167,2
316,2
419,2
440,2
594,2
598,2
634,2
785,2
826,2
830,2
1010,2
1303,2
1408,2
1602,2
1622,2
1674,2
1971,2
2149,2
2150,2
2602,2
2603,2
2787,2
2886,2
2930,2
3070,2
3071,2
3074,2
3075,2
3076,2
3278,2
3547,2
3573,2
3583,2
3584,2
3585,2
3586,2
3606,2
3615,2
3771,2
3800,2
3801,2
3802,2
3803,2
3804,2
3811,2
3812,2
3814,2
3850,2
3853,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4026,2
4030,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
168,102
168,102
168,41
458,41
459,41
460,41
1452,41
1459,41
1469,41
169,15
169,2
2146,2
4134,2
170,103
171,103
170,2
173,62
174,62
175,62
254,62
324,62
366,62
574,62
673,62
